DateTime,Stage_corr_cm
2021-02-22T08:00:00Z,4.82983914
2021-02-22T09:00:00Z,5.728670035
2021-02-22T10:00:00Z,6.074436224
2021-02-22T11:00:00Z,5.912889111
2021-02-22T12:00:00Z,5.06853064
2021-02-22T13:00:00Z,4.787972855
2021-02-22T14:00:00Z,4.861499289
2021-02-22T15:00:00Z,6.217051695
2021-02-22T16:00:00Z,6.128360857
2021-02-22T17:00:00Z,6.206315714
2021-02-22T18:00:00Z,6.598372125
2021-02-22T19:00:00Z,6.502305068
2021-02-22T20:00:00Z,6.631915894
2021-02-22T21:00:00Z,6.847265274
2021-02-22T22:00:00Z,7.297149383
2021-02-22T23:00:00Z,7.301174815
2021-02-23T00:00:00Z,6.881882192
2021-02-23T01:00:00Z,7.439506661
2021-02-23T02:00:00Z,6.580527091
2021-02-23T03:00:00Z,6.134537074
2021-02-23T04:00:00Z,5.544310646
2021-02-23T05:00:00Z,5.688148552
2021-02-23T06:00:00Z,5.508760892
2021-02-23T07:00:00Z,5.87827668
2021-02-23T08:00:00Z,5.608857867
2021-02-23T09:00:00Z,5.342527163
2021-02-23T10:00:00Z,6.538819067
2021-02-23T11:00:00Z,6.663602963
2021-02-23T12:00:00Z,5.446115238
2021-02-23T13:00:00Z,5.86849597
2021-02-23T14:00:00Z,5.749349472
2021-02-23T15:00:00Z,5.470403655
2021-02-23T16:00:00Z,5.982815538
2021-02-23T17:00:00Z,6.524741273
2021-02-23T18:00:00Z,7.030841113
2021-02-23T19:00:00Z,6.929539649
2021-02-23T20:00:00Z,7.808913543
2021-02-23T21:00:00Z,8.076589049
2021-02-23T22:00:00Z,7.58189086
2021-02-23T23:00:00Z,7.58189086
2021-02-24T00:00:00Z,7.72733176
2021-02-24T01:00:00Z,7.027748518
2021-02-24T02:00:00Z,7.054848904
2021-02-24T03:00:00Z,6.777510567
2021-02-24T04:00:00Z,6.805684102
2021-02-24T05:00:00Z,5.950997129
2021-02-24T06:00:00Z,5.928859498
2021-02-24T07:00:00Z,5.760873489
2021-02-24T08:00:00Z,5.59798606
2021-02-24T09:00:00Z,5.037006317
2021-02-24T10:00:00Z,5.027212147
2021-02-24T11:00:00Z,5.270064905
2021-02-24T12:00:00Z,5.310717727
2021-02-24T13:00:00Z,4.980247281
2021-02-24T14:00:00Z,4.5783967
2021-02-24T15:00:00Z,5.239871924
2021-02-24T16:00:00Z,5.532773169
2021-02-24T17:00:00Z,5.51466097
2021-02-24T18:00:00Z,6.14017896
2021-02-24T19:00:00Z,6.297967808
2021-02-24T20:00:00Z,6.626962112
2021-02-24T21:00:00Z,7.55825914
2021-02-24T22:00:00Z,6.760190891
2021-02-24T23:00:00Z,6.07187796
2021-02-25T00:00:00Z,6.218930828
2021-02-25T01:00:00Z,6.06382261
2021-02-25T02:00:00Z,5.030549474
2021-02-25T03:00:00Z,5.399793609
2021-02-25T04:00:00Z,4.90053117
2021-02-25T05:00:00Z,4.611922522
2021-02-25T06:00:00Z,3.805943722
2021-02-25T07:00:00Z,4.072681905
2021-02-25T08:00:00Z,4.210076428
2021-02-25T09:00:00Z,3.637559207
2021-02-25T10:00:00Z,3.822720093
2021-02-25T11:00:00Z,3.721151464
2021-02-25T12:00:00Z,3.695658558
2021-02-25T13:00:00Z,3.046123804
2021-02-25T14:00:00Z,2.725180362
2021-02-25T15:00:00Z,3.630182988
2021-02-25T16:00:00Z,4.142594872
2021-02-25T17:00:00Z,4.59449394
2021-02-25T18:00:00Z,5.197607134
2021-02-25T19:00:00Z,5.609120546
2021-02-25T20:00:00Z,5.532243325
2021-02-25T21:00:00Z,5.740886643
2021-02-25T22:00:00Z,5.567670713
2021-02-25T23:00:00Z,5.738609005
2021-02-26T00:00:00Z,5.606045897
2021-02-26T01:00:00Z,5.658910841
2021-02-26T02:00:00Z,5.469593184
2021-02-26T03:00:00Z,5.853598731
2021-02-26T04:00:00Z,5.513202776
2021-02-26T05:00:00Z,5.561507956
2021-02-26T06:00:00Z,4.684955005
2021-02-26T07:00:00Z,6.387482576
2021-02-26T08:00:00Z,6.278669066
2021-02-26T09:00:00Z,5.271966472
2021-02-26T10:00:00Z,5.683208231
2021-02-26T11:00:00Z,5.642016591
2021-02-26T12:00:00Z,5.439146498
2021-02-26T13:00:00Z,5.199513187
2021-02-26T14:00:00Z,5.080502516
2021-02-26T15:00:00Z,5.866489984
2021-02-26T16:00:00Z,5.297862369
2021-02-26T17:00:00Z,4.751241046
2021-02-26T18:00:00Z,5.103984949
2021-02-26T19:00:00Z,4.504498682
2021-02-26T20:00:00Z,5.193345944
2021-02-26T21:00:00Z,5.582853064
2021-02-26T22:00:00Z,5.207034206
2021-02-26T23:00:00Z,5.422383587
2021-02-27T00:00:00Z,6.038238746
2021-02-27T01:00:00Z,5.482221758
2021-02-27T02:00:00Z,5.311283466
2021-02-27T03:00:00Z,4.993962464
2021-02-27T04:00:00Z,4.636255806
2021-02-27T05:00:00Z,4.382132736
2021-02-27T06:00:00Z,4.921377841
2021-02-27T07:00:00Z,4.648200762
2021-02-27T08:00:00Z,4.374353525
2021-02-27T09:00:00Z,4.090847945
2021-02-27T10:00:00Z,4.33370519
2021-02-27T11:00:00Z,4.31559299
2021-02-27T12:00:00Z,5.09111613
2021-02-27T13:00:00Z,5.061597793
2021-02-27T14:00:00Z,5.057975353
2021-02-27T15:00:00Z,5.780094732
2021-02-27T16:00:00Z,5.418896973
2021-02-27T17:00:00Z,5.536567329
2021-02-27T18:00:00Z,6.030056543
2021-02-27T19:00:00Z,5.811084723
2021-02-27T20:00:00Z,6.379979504
2021-02-27T21:00:00Z,6.789609296
2021-02-27T22:00:00Z,5.99234703
2021-02-27T23:00:00Z,5.980134908
2021-02-28T00:00:00Z,5.577342518
2021-02-28T01:00:00Z,5.262702146
2021-02-28T02:00:00Z,4.661871077
2021-02-28T03:00:00Z,4.666702493
2021-02-28T04:00:00Z,4.457121851
2021-02-28T05:00:00Z,5.096590783
2021-02-28T06:00:00Z,4.858967945
2021-02-28T07:00:00Z,4.387480536
2021-02-28T08:00:00Z,4.40532557
2021-02-28T09:00:00Z,4.272762462
2021-02-28T10:00:00Z,4.422097454
2021-02-28T11:00:00Z,4.765848684
2021-02-28T12:00:00Z,4.581357956
2021-02-28T13:00:00Z,4.339306695
2021-02-28T14:00:00Z,4.433494618
2021-02-28T15:00:00Z,5.36197519
2021-02-28T16:00:00Z,5.615831094
2021-02-28T17:00:00Z,6.011106953
2021-02-28T18:00:00Z,5.912757772
2021-02-28T19:00:00Z,6.289115447
2021-02-28T20:00:00Z,6.099394798
2021-02-28T21:00:00Z,6.144208879
2021-02-28T22:00:00Z,6.768517893
2021-02-28T23:00:00Z,6.212500905
2021-03-01T00:00:00Z,6.406111159
2021-03-01T01:00:00Z,5.893029118
2021-03-01T02:00:00Z,5.618240072
2021-03-01T03:00:00Z,6.018478685
2021-03-01T04:00:00Z,6.625476998
2021-03-01T05:00:00Z,5.75509129
2021-03-01T06:00:00Z,6.136008729
2021-03-01T07:00:00Z,6.058588203
2021-03-01T08:00:00Z,5.145267548
2021-03-01T09:00:00Z,5.75320767
2021-03-01T10:00:00Z,5.046379549
2021-03-01T11:00:00Z,5.660088409
2021-03-01T12:00:00Z,5.115074567
2021-03-01T13:00:00Z,5.4704991
2021-03-01T14:00:00Z,5.240524134
2021-03-01T15:00:00Z,5.795599313
2021-03-01T16:00:00Z,5.687858953
2021-03-01T17:00:00Z,5.82860875
2021-03-01T18:00:00Z,5.865910785
2021-03-01T19:00:00Z,5.737105943
2021-03-01T20:00:00Z,6.579313629
2021-03-01T21:00:00Z,7.144988962
2021-03-01T22:00:00Z,7.176250605
2021-03-01T23:00:00Z,6.805394503
2021-03-02T00:00:00Z,6.848732442
2021-03-02T01:00:00Z,6.658205809
2021-03-02T02:00:00Z,6.449566978
2021-03-02T03:00:00Z,6.558919305
2021-03-02T04:00:00Z,6.603733385
2021-03-02T05:00:00Z,7.067169931
2021-03-02T06:00:00Z,7.344508267
2021-03-02T07:00:00Z,7.29902403
2021-03-02T08:00:00Z,6.924278321
2021-03-02T09:00:00Z,6.951383194
2021-03-02T10:00:00Z,6.914352812
2021-03-02T11:00:00Z,7.215572086
2021-03-02T12:00:00Z,7.109172041
2021-03-02T13:00:00Z,6.303193241
2021-03-02T14:00:00Z,6.551280407
2021-03-02T15:00:00Z,6.322917408
2021-03-02T16:00:00Z,6.818955913
2021-03-02T17:00:00Z,6.507539476
2021-03-02T18:00:00Z,5.984128933
2021-03-02T19:00:00Z,6.182842255
2021-03-02T20:00:00Z,7.509550968
2021-03-02T21:00:00Z,8.387312895
2021-03-02T22:00:00Z,8.435346423
2021-03-02T23:00:00Z,7.948699097
2021-03-03T00:00:00Z,8.824314725
2021-03-03T01:00:00Z,8.854770385
2021-03-03T02:00:00Z,8.633652267
2021-03-03T03:00:00Z,8.490086013
2021-03-03T04:00:00Z,8.576897717
2021-03-03T05:00:00Z,8.735759714
2021-03-03T06:00:00Z,7.8295526
2021-03-03T07:00:00Z,7.365445896
2021-03-03T08:00:00Z,7.399659823
2021-03-03T09:00:00Z,6.622393376
2021-03-03T10:00:00Z,6.724903815
2021-03-03T11:00:00Z,7.042491982
2021-03-03T12:00:00Z,7.328415514
2021-03-03T13:00:00Z,7.452927758
2021-03-03T14:00:00Z,7.721273422
2021-03-03T15:00:00Z,7.53584537
2021-03-03T16:00:00Z,6.93810241
2021-03-03T17:00:00Z,7.330828978
2021-03-03T18:00:00Z,6.800843713
2021-03-03T19:00:00Z,8.241197351
2021-03-03T20:00:00Z,8.647340529
2021-03-03T21:00:00Z,9.304790321
2021-03-03T22:00:00Z,9.010009942
2021-03-03T23:00:00Z,9.332293699
2021-03-04T00:00:00Z,9.281978046
