DateTime,WaterLevelRiver(11525007),WaterLevelRiver(11525017)
6/22/21 10:00,0.54,0
6/22/21 11:00,0.54,0
6/22/21 12:00,0.54,0
6/22/21 13:00,0.53,0
6/22/21 14:00,0.53,0
6/22/21 15:00,0.53,0
6/22/21 16:00,0.53,0
6/22/21 17:00,0.53,0
6/22/21 18:00,0.53,0
6/22/21 19:00,0.53,0
6/22/21 20:00,0.53,0
6/22/21 21:00,0.53,0
6/22/21 22:00,0.53,0
6/22/21 23:00,0.53,0
6/23/21 0:00,0.54,0
6/23/21 1:00,0.54,0
6/23/21 2:00,0.54,0
6/23/21 3:00,0.54,0
6/23/21 4:00,0.54,0
6/23/21 5:00,0.54,0
6/23/21 6:00,0.54,0
6/23/21 7:00,0.54,0
6/23/21 8:00,0.54,0
6/23/21 9:00,0.54,0
6/23/21 10:00,0.54,0
6/23/21 11:00,0.54,0
6/23/21 12:00,0.53,0
6/23/21 13:00,0.53,0
6/23/21 14:00,0.53,0
6/23/21 15:00,0.53,0
6/23/21 16:00,0.52,0
6/23/21 17:00,0.52,0
6/23/21 18:00,0.53,0
6/23/21 19:00,0.53,0
6/23/21 20:00,0.53,0
6/23/21 21:00,0.53,0
6/23/21 22:00,0.53,0
6/23/21 23:00,0.53,0
6/24/21 0:00,0.53,0
6/24/21 1:00,0.53,0
6/24/21 2:00,0.53,0
6/24/21 3:00,0.53,0
6/24/21 4:00,0.53,0
6/24/21 5:00,0.53,0
6/24/21 6:00,0.53,0
6/24/21 7:00,0.53,0
6/24/21 8:00,0.53,0
6/24/21 9:00,0.53,0
6/24/21 10:00,0.53,0
6/24/21 11:00,0.53,0
6/24/21 12:00,0.53,0
6/24/21 13:00,0.53,0
6/24/21 14:00,0.53,0
6/24/21 15:00,0.52,0
6/24/21 16:00,0.52,0
6/24/21 17:00,0.52,0
6/24/21 18:00,0.53,0
6/24/21 19:00,0.54,0
6/24/21 20:00,0.54,0
6/24/21 21:00,0.54,0
6/24/21 22:00,0.54,0
6/24/21 23:00,0.54,0
6/25/21 0:00,0.54,0
6/25/21 1:00,0.53,0
6/25/21 2:00,0.53,0
6/25/21 3:00,0.53,0
6/25/21 4:00,0.53,0
6/25/21 5:00,0.53,0
6/25/21 6:00,0.53,0
6/25/21 7:00,0.53,0
6/25/21 8:00,0.53,0
6/25/21 9:00,0.53,0
6/25/21 10:00,0.53,0
6/25/21 11:00,0.53,0
6/25/21 12:00,0.53,0
6/25/21 13:00,0.53,0
6/25/21 14:00,0.53,0
6/25/21 15:00,0.53,0
6/25/21 16:00,0.53,0
6/25/21 17:00,0.55,0
6/25/21 18:00,0.56,0
6/25/21 19:00,0.63,0.03
6/25/21 20:00,0.64,0.03
6/25/21 21:00,0.63,-0.01
6/25/21 22:00,0.62,-0.03
6/25/21 23:00,0.62,0
6/26/21 0:00,0.61,0
6/26/21 1:00,0.61,0
6/26/21 2:00,0.61,0
6/26/21 3:00,0.61,0
6/26/21 4:00,0.58,0
6/26/21 5:00,0.57,0
6/26/21 6:00,0.57,0
6/26/21 7:00,0.57,0
6/26/21 8:00,0.56,0
6/26/21 9:00,0.56,0
6/26/21 10:00,0.56,0
6/26/21 11:00,0.56,0
6/26/21 12:00,0.56,0
6/26/21 13:00,0.55,0
6/26/21 14:00,0.56,0
6/26/21 15:00,0.56,0
6/26/21 16:00,0.56,0
6/26/21 17:00,0.57,0
6/26/21 18:00,0.56,0
6/26/21 20:00,0.55,0
6/26/21 21:00,0.55,0
6/26/21 22:00,0.55,0
6/26/21 23:00,0.55,0
6/27/21 0:00,0.55,0
6/27/21 1:00,0.55,0
6/27/21 2:00,0.56,0
6/27/21 3:00,0.55,0
6/27/21 4:00,0.55,0
6/27/21 5:00,0.55,0
6/27/21 6:00,0.55,0
6/27/21 7:00,0.56,0
6/27/21 8:00,0.56,0
6/27/21 9:00,0.56,0
6/27/21 10:00,0.56,0
6/27/21 11:00,0.56,0
6/27/21 12:00,0.56,0
6/27/21 14:00,0.55,0
6/27/21 15:00,0.55,0
6/27/21 16:00,0.55,0
6/27/21 17:00,0.55,0
6/27/21 18:00,0.55,0
6/27/21 19:00,0.55,0
6/27/21 20:00,0.55,0
6/27/21 21:00,0.55,0
6/27/21 22:00,0.55,0
6/27/21 23:00,0.55,0
6/28/21 0:00,0.55,0
6/28/21 1:00,0.55,0
6/28/21 2:00,0.55,0
6/28/21 3:00,0.55,0
6/28/21 4:00,0.55,0
6/28/21 5:00,0.55,-0.01
6/28/21 6:00,0.55,0
6/28/21 7:00,0.55,0
6/28/21 8:00,0.55,0
6/28/21 9:00,0.55,0
6/28/21 10:00,0.56,0
6/28/21 11:00,0.55,0
6/28/21 12:00,0.56,0
6/28/21 13:00,0.55,0
6/28/21 14:00,0.55,0
6/28/21 15:00,0.55,0
6/28/21 16:00,0.54,0
6/28/21 17:00,0.55,0
6/28/21 18:00,0.55,0
6/28/21 19:00,0.55,0
6/28/21 20:00,0.55,0
6/28/21 21:00,0.54,0
6/28/21 22:00,0.55,0
6/28/21 23:00,0.55,0
6/29/21 0:00,0.55,0
6/29/21 1:00,0.55,0
6/29/21 2:00,0.55,0
6/29/21 3:00,0.55,0
6/29/21 4:00,0.55,0
6/29/21 5:00,0.55,0
6/29/21 6:00,0.55,0
6/29/21 7:00,0.55,0
6/29/21 8:00,0.55,0
6/29/21 9:00,0.55,0
6/29/21 10:00,0.55,0
6/29/21 11:00,0.55,0
6/29/21 12:00,0.55,0
6/29/21 13:00,0.54,0
6/29/21 14:00,0.54,0
6/29/21 15:00,0.54,0
6/29/21 16:00,0.54,0
6/29/21 17:00,0.54,0
6/29/21 18:00,0.53,0
6/29/21 19:00,0.53,0
6/29/21 20:00,0.53,0
6/29/21 21:00,0.53,0
6/29/21 22:00,0.53,0
6/29/21 23:00,0.54,0
6/30/21 0:00,0.54,0
6/30/21 1:00,0.54,0
6/30/21 2:00,0.54,0
