event,P,start,end,duration,duration_hr,MI5,MI15,MI30,MI60,starttime,endtime
1,1.27,1630935360,1630936020,660,0.18333333333333332,12.192,5.08,2.54,1.27,2021-09-06T13:36:00Z,2021-09-06T13:47:00Z
2,4.318,1631432280,1631454960,22680,6.3,21.336,11.176,0.508,0.508,2021-09-12T07:38:00Z,2021-09-12T13:56:00Z
3,1.016,1631571600,1631576160,4560,1.2666666666666666,6.096,3.048,1.524,0.762,2021-09-13T22:20:00Z,2021-09-13T23:36:00Z
4,2.286,1632094500,1632100320,5820,1.6166666666666667,6.096,4.064,2.032,2.032,2021-09-19T23:35:00Z,2021-09-20T01:12:00Z
5,2.794,1632400680,1632404220,3540,0.9833333333333333,6.096,4.064,2.032,2.794,2021-09-23T12:38:00Z,2021-09-23T13:37:00Z
6,2.032,1632921300,1632931080,9780,2.716666666666667,6.096,3.048,2.032,0.508,2021-09-29T13:15:00Z,2021-09-29T15:58:00Z
7,0.254,1632973260,1632973260,0,0,0,1.016,0.508,0.254,2021-09-30T03:41:00Z,2021-09-30T03:41:00Z
8,0.254,1633038000,1633038000,0,0,0,1.016,0.508,0.254,2021-09-30T21:40:00Z,2021-09-30T21:40:00Z
9,1.524,1633708620,1633715400,6780,1.8833333333333333,3.048,2.032,1.016,1.016,2021-10-08T15:57:00Z,2021-10-08T17:50:00Z
10,0.254,1633762620,1633762620,0,0,0,1.016,0.508,0.254,2021-10-09T06:57:00Z,2021-10-09T06:57:00Z
11,0.254,1634052840,1634052840,0,0,0,1.016,0.508,0.254,2021-10-12T15:34:00Z,2021-10-12T15:34:00Z
12,9.398,1653396420,1653409440,13020,3.6166666666666667,9.144,8.128,7.62,6.35,2022-05-24T12:47:00Z,2022-05-24T16:24:00Z
13,9.144,1653457200,1653468120,10920,3.033333333333333,12.192,10.16,9.144,8.382,2022-05-25T05:40:00Z,2022-05-25T08:42:00Z
14,1.016,1653831540,1653846480,14940,4.15,3.048,2.032,1.016,0.762,2022-05-29T13:39:00Z,2022-05-29T17:48:00Z
15,3.302,1654001940,1654014720,12780,3.55,3.048,2.032,2.032,1.27,2022-05-31T12:59:00Z,2022-05-31T16:32:00Z
16,16.002,1654075920,1654079400,3480,0.9666666666666667,27.432000000000002,25.4,22.352,16.002,2022-06-01T09:32:00Z,2022-06-01T10:30:00Z
17,0.508,1654457280,1654462560,5280,1.4666666666666666,3.048,1.016,0.508,0.254,2022-06-05T19:28:00Z,2022-06-05T20:56:00Z
18,4.064,1654527660,1654529340,1680,0.4666666666666667,15.24,10.16,8.128,4.064,2022-06-06T15:01:00Z,2022-06-06T15:29:00Z
19,1.524,1654564200,1654564860,660,0.18333333333333332,15.24,6.096,3.048,1.524,2022-06-07T01:10:00Z,2022-06-07T01:21:00Z
20,0.762,1660137540,1660138380,840,0.23333333333333334,3.048,3.048,1.524,0.762,2022-08-10T13:19:00Z,2022-08-10T13:33:00Z
21,1.27,1660395240,1660412160,16920,4.7,3.048,1.016,1.016,0.762,2022-08-13T12:54:00Z,2022-08-13T17:36:00Z
22,3.302,1660482300,1660518840,36540,10.15,9.144,5.08,2.54,1.778,2022-08-14T13:05:00Z,2022-08-14T23:14:00Z
23,33.782000000000004,1660562160,1660591020,28860,8.016666666666667,42.672,22.352,13.208,8.636,2022-08-15T11:16:00Z,2022-08-15T19:17:00Z
24,6.604,1661077740,1661079780,2040,0.5666666666666667,21.336,15.24,12.7,6.604,2022-08-21T10:29:00Z,2022-08-21T11:03:00Z
25,0.508,1661350080,1661350320,240,0.06666666666666667,0,2.032,1.016,0.508,2022-08-24T14:08:00Z,2022-08-24T14:12:00Z
26,1.016,1661435880,1661436660,780,0.21666666666666667,6.096,4.064,2.032,1.016,2022-08-25T13:58:00Z,2022-08-25T14:11:00Z
27,1.524,1661514600,1661529300,14700,4.083333333333333,12.192,5.08,2.54,1.27,2022-08-26T11:50:00Z,2022-08-26T15:55:00Z
28,0.508,1661699760,1661700120,360,0.1,3.048,2.032,1.016,0.508,2022-08-28T15:16:00Z,2022-08-28T15:22:00Z
29,3.302,1662741180,1662789060,47880,13.3,3.048,1.016,0.508,0.508,2022-09-09T16:33:00Z,2022-09-10T05:51:00Z
30,6.604,1663157400,1663173120,15720,4.366666666666666,12.192,7.112,4.064,2.54,2022-09-14T12:10:00Z,2022-09-14T16:32:00Z
31,0.508,1663226940,1663234800,7860,2.183333333333333,3.048,1.016,0.508,0.254,2022-09-15T07:29:00Z,2022-09-15T09:40:00Z
32,1.016,1663329180,1663349580,20400,5.666666666666667,6.096,3.048,1.524,0.762,2022-09-16T11:53:00Z,2022-09-16T17:33:00Z
33,12.446,1663768860,1663829520,60660,16.85,9.144,7.112,6.096,4.8260000000000005,2022-09-21T14:01:00Z,2022-09-22T06:52:00Z
34,2.032,1664292480,1664294040,1560,0.43333333333333335,6.096,3.048,4.064,2.032,2022-09-27T15:28:00Z,2022-09-27T15:54:00Z
35,1.016,1664900280,1664900880,600,0.16666666666666666,6.096,4.064,2.032,1.016,2022-10-04T16:18:00Z,2022-10-04T16:28:00Z
